rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
164,2022-12-06,2,13592,26,8923,70,22,134
164,2022-12-06,2,13593,27,522,42,94,133
164,2022-12-06,2,13594,28,8924,0,7,134
164,2022-12-06,2,13595,29,1591,8,8,134
164,2022-12-06,2,13596,30,8925,24,6,134
164,2022-12-06,2,13597,31,3627,24,22,134
164,2022-12-06,2,13598,32,497,16,58,136
164,2022-12-06,2,13599,33,8926,24,30,136
164,2022-12-06,2,13600,34,2438,50,84,135
164,2022-12-06,2,13601,35,8927,50,6,136
164,2022-12-06,2,13602,36,8076,15,36,137
164,2022-12-06,2,13603,37,8928,19,6,137
164,2022-12-06,2,13604,38,8929,43,4,137
164,2022-12-06,2,13605,39,8930,0,51,137
164,2022-12-06,2,13606,40,8931,48,35,136
164,2022-12-06,2,13607,41,8932,49,16,138
164,2022-12-06,2,13608,42,8933,3,81,138
164,2022-12-06,2,13609,43,8934,47,9,139
164,2022-12-06,2,13610,44,8935,48,96,139
164,2022-12-06,2,13611,45,8936,31,14,140
164,2022-12-06,2,13612,46,7005,5,84,139
164,2022-12-06,2,13613,47,8937,39,10,139
164,2022-12-06,2,13614,48,526,57,62,139
164,2022-12-06,2,13615,49,8938,8,3,139
164,2022-12-06,2,13616,50,8939,88,18,139
164,2022-12-06,2,13617,51,4214,10,61,139
164,2022-12-06,2,13618,52,8940,23,4,139
164,2022-12-06,2,13619,53,1634,39,44,139
164,2022-12-06,2,13620,54,2266,39,53,138
164,2022-12-06,2,13621,55,619,29,31,138
164,2022-12-06,2,13622,56,8941,40,10,136
164,2022-12-06,2,13623,57,3074,11,15,135
164,2022-12-06,2,13624,58,1712,25,45,135
164,2022-12-06,2,13625,59,8942,4,45,134
164,2022-12-06,2,13626,60,6951,50,4,136
164,2022-12-06,2,13627,61,8943,33,19,136
164,2022-12-06,2,13628,62,8944,68,35,136
164,2022-12-06,2,13629,63,8945,28,27,137
164,2022-12-06,2,13630,64,5810,31,12,136
164,2022-12-06,2,13631,65,3527,0,76,137
164,2022-12-06,2,13632,66,8946,11,5,137
164,2022-12-06,2,13633,67,4711,5,81,137
164,2022-12-06,2,13634,68,8947,28,14,136
164,2022-12-06,2,13635,69,8948,16,10,136
164,2022-12-06,2,13636,70,1921,50,55,135
164,2022-12-06,2,13637,71,142,166,31,135
164,2022-12-06,2,13638,72,8949,4,8,135
164,2022-12-06,2,13639,73,8950,144,11,135
164,2022-12-06,2,13640,74,2325,7,8,134
164,2022-12-06,2,13641,75,2705,37,100,132
164,2022-12-06,2,13642,76,884,7,38,131
164,2022-12-06,2,13643,77,3658,26,43,132
164,2022-12-06,2,13644,78,8951,12,16,132
164,2022-12-06,2,13645,79,5336,7,3,132
164,2022-12-06,2,13646,80,8952,30,10,132
164,2022-12-06,2,13647,81,8953,156,20,132
164,2022-12-06,2,13648,82,1500,9,25,132
164,2022-12-06,2,13649,83,8954,41,3,132
164,2022-12-06,2,13650,84,2563,26,96,132
164,2022-12-06,2,13651,85,5109,48,66,128
165,2022-12-06,3,13652,1,8955,2,4,108
165,2022-12-06,3,13653,2,4613,4,89,115
165,2022-12-06,3,13654,3,7951,46,56,116
165,2022-12-06,3,13655,4,8956,2,18,118
165,2022-12-06,3,13656,5,8957,0,8,119
165,2022-12-06,3,13657,6,1557,8,67,121
165,2022-12-06,3,13658,7,8398,48,3,124
165,2022-12-06,3,13659,8,8958,13,31,124
165,2022-12-06,3,13660,9,8959,45,4,124
165,2022-12-06,3,13661,10,8960,223,10,125
165,2022-12-06,3,13662,11,4096,14,76,124
165,2022-12-06,3,13663,12,8708,6,54,126
165,2022-12-06,3,13664,13,7706,60,39,127
165,2022-12-06,3,13665,14,8961,58,16,129
165,2022-12-06,3,13666,15,2796,371,37,131
165,2022-12-06,3,13667,16,8962,8,35,130
165,2022-12-06,3,13668,17,8963,32,6,131
165,2022-12-06,3,13669,18,1841,25,3,133
165,2022-12-06,3,13670,19,1470,44,97,130
165,2022-12-06,3,13671,20,8964,25,2,134
165,2022-12-06,3,13672,21,8965,0,4,134
165,2022-12-06,3,13673,22,791,130,41,134
165,2022-12-06,3,13674,23,3954,39,31,134
165,2022-12-06,3,13675,24,3152,6,21,136
165,2022-12-06,3,13676,25,8966,9,52,137
165,2022-12-06,3,13677,26,6524,27,71,137
165,2022-12-06,3,13678,27,3169,46,55,137
165,2022-12-06,3,13679,28,3044,51,24,137
165,2022-12-06,3,13680,29,6264,7,51,138
165,2022-12-06,3,13681,30,8967,45,91,138
165,2022-12-06,3,13682,31,8968,15,16,138
165,2022-12-06,3,13683,32,8969,33,49,137
165,2022-12-06,3,13684,33,8970,1,0,138
165,2022-12-06,3,13685,34,8971,61,2,138
165,2022-12-06,3,13686,35,8972,25,14,138
165,2022-12-06,3,13687,36,8973,42,3,138
165,2022-12-06,3,13688,37,1978,0,46,138
165,2022-12-06,3,13689,38,8974,3,54,140
165,2022-12-06,3,13690,39,733,28,46,139
165,2022-12-06,3,13691,40,6364,7,26,141
165,2022-12-06,3,13692,41,5544,0,21,141
165,2022-12-06,3,13693,42,8975,41,6,141
165,2022-12-06,3,13694,43,8976,5,6,141
165,2022-12-06,3,13695,44,5570,32,7,141
165,2022-12-06,3,13696,45,2501,1,32,141
165,2022-12-06,3,13697,46,1525,0,104,142
165,2022-12-06,3,13698,47,8977,93,27,141
165,2022-12-06,3,13699,48,8978,62,12,141
165,2022-12-06,3,13700,49,4977,48,65,141
165,2022-12-06,3,13701,50,8979,20,8,141
165,2022-12-06,3,13702,51,7233,4,26,141
165,2022-12-06,3,13703,52,1609,4,52,142
165,2022-12-06,3,13704,53,8980,30,36,143
165,2022-12-06,3,13705,54,2298,18,56,143
165,2022-12-06,3,13706,55,3410,24,96,143
165,2022-12-06,3,13707,56,8981,34,6,143
165,2022-12-06,3,13708,57,2416,54,73,143
165,2022-12-06,3,13709,58,8982,73,14,144
165,2022-12-06,3,13710,59,5918,38,58,144
165,2022-12-06,3,13711,60,1192,9,12,144
165,2022-12-06,3,13712,61,8983,22,16,144
165,2022-12-06,3,13713,62,8984,20,4,144
165,2022-12-06,3,13714,63,6736,51,42,143
165,2022-12-06,3,13715,64,2420,23,78,143
165,2022-12-06,3,13716,65,8985,35,31,143
165,2022-12-06,3,13717,66,8986,5,21,143
165,2022-12-06,3,13718,67,8987,13,5,144
165,2022-12-06,3,13719,68,8988,3,32,144
165,2022-12-06,3,13720,69,1183,55,73,144
165,2022-12-06,3,13721,70,8989,43,16,143
165,2022-12-06,3,13722,71,1316,54,91,143
165,2022-12-06,3,13723,72,8990,9,8,143
165,2022-12-06,3,13724,73,8991,12,12,143
165,2022-12-06,3,13725,74,4714,15,9,143
165,2022-12-06,3,13726,75,8992,19,84,142
165,2022-12-06,3,13727,76,5311,58,6,143
165,2022-12-06,3,13728,77,3303,35,17,142
165,2022-12-06,3,13729,78,8993,49,33,142
165,2022-12-06,3,13730,79,8994,0,5,142
165,2022-12-06,3,13731,80,2905,0,79,142
165,2022-12-06,3,13732,81,720,14,58,142
165,2022-12-06,3,13733,82,2803,25,81,142
165,2022-12-06,3,13734,83,5438,46,17,142
165,2022-12-06,3,13735,84,5650,10,10,142
165,2022-12-06,3,13736,85,8995,8,15,135
166,2022-12-07,1,13737,1,7159,26,52,90
166,2022-12-07,1,13738,2,8996,19,10,98
166,2022-12-07,1,13739,3,5064,27,41,102
166,2022-12-07,1,13740,4,1413,0,64,101
166,2022-12-07,1,13741,5,7771,7,62,102
166,2022-12-07,1,13742,6,2410,71,7,106
166,2022-12-07,1,13743,7,2234,73,3,108
166,2022-12-07,1,13744,8,8997,35,3,107
166,2022-12-07,1,13745,9,1246,37,37,106
166,2022-12-07,1,13746,10,8998,140,47,108
166,2022-12-07,1,13747,11,8999,3,2,113
166,2022-12-07,1,13748,12,9000,173,9,111
166,2022-12-07,1,13749,13,9001,9,8,112
166,2022-12-07,1,13750,14,4397,0,55,114
166,2022-12-07,1,13751,15,4037,55,26,112
166,2022-12-07,1,13752,16,5703,109,33,114
166,2022-12-07,1,13753,17,1723,65,52,115
166,2022-12-07,1,13754,18,3616,25,52,114
166,2022-12-07,1,13755,19,2420,17,59,113
166,2022-12-07,1,13756,20,3014,7,54,114
166,2022-12-07,1,13757,21,9002,55,80,114
166,2022-12-07,1,13758,22,9003,55,12,114
166,2022-12-07,1,13759,23,3535,19,50,116
166,2022-12-07,1,13760,24,3782,41,96,119
166,2022-12-07,1,13761,25,1092,58,8,119
166,2022-12-07,1,13762,26,2242,64,47,121
166,2022-12-07,1,13763,27,1743,56,24,122
166,2022-12-07,1,13764,28,7294,57,46,121
166,2022-12-07,1,13765,29,9004,30,20,120
166,2022-12-07,1,13766,30,7791,53,50,120
166,2022-12-07,1,13767,31,9005,4,6,123
166,2022-12-07,1,13768,32,7003,7,19,123
166,2022-12-07,1,13769,33,4677,47,7,124
166,2022-12-07,1,13770,34,549,27,113,124
166,2022-12-07,1,13771,35,5456,57,22,125
166,2022-12-07,1,13772,36,1258,30,34,126
166,2022-12-07,1,13773,37,1795,48,70,128
166,2022-12-07,1,13774,38,9006,129,16,128
166,2022-12-07,1,13775,39,9007,63,1,127
166,2022-12-07,1,13776,40,5103,202,47,128
166,2022-12-07,1,13777,41,7091,0,18,129
166,2022-12-07,1,13778,42,6113,61,51,128
166,2022-12-07,1,13779,43,5174,54,23,128
166,2022-12-07,1,13780,44,4250,43,41,128
166,2022-12-07,1,13781,45,8891,56,48,128
166,2022-12-07,1,13782,46,9008,56,42,127
166,2022-12-07,1,13783,47,6272,26,71,128
166,2022-12-07,1,13784,48,6409,0,50,128
166,2022-12-07,1,13785,49,9009,4,7,128
166,2022-12-07,1,13786,50,885,18,18,128
166,2022-12-07,1,13787,51,9010,0,3,128
166,2022-12-07,1,13788,52,832,17,62,128
166,2022-12-07,1,13789,53,9011,39,10,128
166,2022-12-07,1,13790,54,2947,39,69,129
166,2022-12-07,1,13791,55,6796,53,54,129
166,2022-12-07,1,13792,56,397,1,61,130
166,2022-12-07,1,13793,57,9012,17,18,129
166,2022-12-07,1,13794,58,7305,8,43,131
166,2022-12-07,1,13795,59,4437,43,39,132
166,2022-12-07,1,13796,60,9013,8,7,132
166,2022-12-07,1,13797,61,9014,25,26,132
166,2022-12-07,1,13798,62,9015,27,28,132
166,2022-12-07,1,13799,63,5727,58,87,133
166,2022-12-07,1,13800,64,6709,0,36,132
166,2022-12-07,1,13801,65,1661,32,27,132
166,2022-12-07,1,13802,66,9016,29,37,131
166,2022-12-07,1,13803,67,9017,42,10,132
166,2022-12-07,1,13804,68,9018,21,9,131
166,2022-12-07,1,13805,69,8224,38,33,131
166,2022-12-07,1,13806,70,8958,9,39,129
166,2022-12-07,1,13807,71,8248,236,93,129
166,2022-12-07,1,13808,72,7443,27,55,129
166,2022-12-07,1,13809,73,9019,59,26,129
166,2022-12-07,1,13810,74,9020,40,9,128
166,2022-12-07,1,13811,75,9021,11,46,129
166,2022-12-07,1,13812,76,48,49,34,127
166,2022-12-07,1,13813,77,5414,32,35,126
166,2022-12-07,1,13814,78,1431,63,46,126
166,2022-12-07,1,13815,79,9022,11,9,126
166,2022-12-07,1,13816,80,4703,17,16,126
166,2022-12-07,1,13817,81,86,30,64,126
166,2022-12-07,1,13818,82,4427,46,15,126
166,2022-12-07,1,13819,83,1544,29,33,126
166,2022-12-07,1,13820,84,1407,18,38,126
166,2022-12-07,1,13821,85,9023,55,6,126
167,2022-12-07,2,13822,1,407,0,20,116
167,2022-12-07,2,13823,2,9024,4,5,118
167,2022-12-07,2,13824,3,4153,58,45,123
167,2022-12-07,2,13825,4,9025,25,30,125
167,2022-12-07,2,13826,5,9026,45,12,127
167,2022-12-07,2,13827,6,9027,67,3,129
167,2022-12-07,2,13828,7,2700,16,79,129
167,2022-12-07,2,13829,8,210,4,86,133
167,2022-12-07,2,13830,9,9028,19,3,134
167,2022-12-07,2,13831,10,7750,11,73,133
167,2022-12-07,2,13832,11,9029,54,50,133
167,2022-12-07,2,13833,12,9030,51,69,134
167,2022-12-07,2,13834,13,6030,37,14,135
167,2022-12-07,2,13835,14,9031,19,22,136
167,2022-12-07,2,13836,15,2540,7,58,139
167,2022-12-07,2,13837,16,9032,19,11,139
167,2022-12-07,2,13838,17,614,0,96,139
167,2022-12-07,2,13839,18,9033,51,3,140
167,2022-12-07,2,13840,19,5600,7,114,139
167,2022-12-07,2,13841,20,1587,0,28,140
167,2022-12-07,2,13842,21,9034,10,16,140
167,2022-12-07,2,13843,22,322,52,65,140
167,2022-12-07,2,13844,23,7195,0,21,141
167,2022-12-07,2,13845,24,9035,18,19,143
167,2022-12-07,2,13846,25,720,6,65,143
167,2022-12-07,2,13847,26,9036,20,4,143
167,2022-12-07,2,13848,27,2823,67,53,143
167,2022-12-07,2,13849,28,4328,45,39,142
167,2022-12-07,2,13850,29,2188,18,23,141
167,2022-12-07,2,13851,30,9037,200,12,142
167,2022-12-07,2,13852,31,607,52,64,142
167,2022-12-07,2,13853,32,9038,6,2,142
167,2022-12-07,2,13854,33,9039,9,7,142
167,2022-12-07,2,13855,34,6966,15,9,144
167,2022-12-07,2,13856,35,9040,50,5,143
167,2022-12-07,2,13857,36,5583,34,2,143
167,2022-12-07,2,13858,37,6836,0,92,142
167,2022-12-07,2,13859,38,1991,26,39,142
167,2022-12-07,2,13860,39,9041,6,36,142
167,2022-12-07,2,13861,40,5061,164,56,143
167,2022-12-07,2,13862,41,9042,34,34,142
167,2022-12-07,2,13863,42,5156,49,13,141
167,2022-12-07,2,13864,43,2371,3,91,143
167,2022-12-07,2,13865,44,1046,71,47,142
167,2022-12-07,2,13866,45,9043,10,31,142
167,2022-12-07,2,13867,46,9044,5,24,142
167,2022-12-07,2,13868,47,7505,28,40,142
167,2022-12-07,2,13869,48,9045,0,24,142
167,2022-12-07,2,13870,49,9046,47,85,141
167,2022-12-07,2,13871,50,9047,42,12,138
167,2022-12-07,2,13872,51,2639,6,91,138
167,2022-12-07,2,13873,52,9048,94,4,139
167,2022-12-07,2,13874,53,9049,43,19,139
167,2022-12-07,2,13875,54,9050,88,5,140
167,2022-12-07,2,13876,55,9051,27,9,140
167,2022-12-07,2,13877,56,6704,115,52,140
167,2022-12-07,2,13878,57,9052,34,5,139
167,2022-12-07,2,13879,58,9053,16,76,139
167,2022-12-07,2,13880,59,9054,25,0,139
167,2022-12-07,2,13881,60,9055,2,30,139
167,2022-12-07,2,13882,61,5343,27,37,139
167,2022-12-07,2,13883,62,5950,26,32,139
167,2022-12-07,2,13884,63,9056,61,10,140
167,2022-12-07,2,13885,64,1399,13,30,140
167,2022-12-07,2,13886,65,9057,9,43,141
167,2022-12-07,2,13887,66,3029,49,15,140
167,2022-12-07,2,13888,67,1728,245,99,143
167,2022-12-07,2,13889,68,8453,30,74,142
167,2022-12-07,2,13890,69,135,52,51,143
167,2022-12-07,2,13891,70,1068,42,55,142
167,2022-12-07,2,13892,71,6229,29,89,144
167,2022-12-07,2,13893,72,2682,36,20,142
167,2022-12-07,2,13894,73,935,60,8,142
167,2022-12-07,2,13895,74,9058,9,1,142
167,2022-12-07,2,13896,75,9059,25,34,143
167,2022-12-07,2,13897,76,9060,74,3,142
167,2022-12-07,2,13898,77,9061,47,9,141
167,2022-12-07,2,13899,78,184,4,0,140
167,2022-12-07,2,13900,79,9062,31,13,140
167,2022-12-07,2,13901,80,4889,33,17,139
167,2022-12-07,2,13902,81,9063,27,21,138
167,2022-12-07,2,13903,82,9064,56,7,136
167,2022-12-07,2,13904,83,9065,0,11,136
167,2022-12-07,2,13905,84,9066,38,10,136
167,2022-12-07,2,13906,85,9067,25,6,133
168,2022-12-07,3,13907,1,2324,3,23,121
168,2022-12-07,3,13908,2,305,11,28,127
168,2022-12-07,3,13909,3,1380,47,58,130
168,2022-12-07,3,13910,4,6208,72,38,133
168,2022-12-07,3,13911,5,1418,22,65,134
168,2022-12-07,3,13912,6,8206,75,28,135
168,2022-12-07,3,13913,7,9068,0,56,136
168,2022-12-07,3,13914,8,9069,66,9,137
168,2022-12-07,3,13915,9,9070,63,8,138
168,2022-12-07,3,13916,10,9071,51,8,139
168,2022-12-07,3,13917,11,9072,16,1,139
168,2022-12-07,3,13918,12,9073,64,30,139
168,2022-12-07,3,13919,13,9074,0,28,140
168,2022-12-07,3,13920,14,9075,96,7,142
168,2022-12-07,3,13921,15,372,37,71,142
168,2022-12-07,3,13922,16,9076,13,23,143
168,2022-12-07,3,13923,17,937,4,79,144
168,2022-12-07,3,13924,18,2851,1,5,144
168,2022-12-07,3,13925,19,9077,0,40,144
168,2022-12-07,3,13926,20,9078,10,15,144
168,2022-12-07,3,13927,21,5213,29,75,145
168,2022-12-07,3,13928,22,1879,15,31,145
168,2022-12-07,3,13929,23,11,19,4,145
168,2022-12-07,3,13930,24,7212,44,96,148
168,2022-12-07,3,13931,25,5973,26,57,148
168,2022-12-07,3,13932,26,7874,0,39,148
168,2022-12-07,3,13933,27,9079,19,6,149
168,2022-12-07,3,13934,28,7743,12,15,151
168,2022-12-07,3,13935,29,4424,55,14,151
168,2022-12-07,3,13936,30,2527,5,75,150
168,2022-12-07,3,13937,31,2185,5,103,152
168,2022-12-07,3,13938,32,9080,17,6,153
168,2022-12-07,3,13939,33,7497,11,52,153
168,2022-12-07,3,13940,34,9081,38,4,152
168,2022-12-07,3,13941,35,1063,53,16,153
168,2022-12-07,3,13942,36,6982,6,74,153
168,2022-12-07,3,13943,37,9082,38,4,154
168,2022-12-07,3,13944,38,9083,4,3,154
168,2022-12-07,3,13945,39,9084,5,27,154
168,2022-12-07,3,13946,40,9085,57,34,154
168,2022-12-07,3,13947,41,2986,26,44,154
168,2022-12-07,3,13948,42,7145,70,29,154
168,2022-12-07,3,13949,43,4048,11,8,154
168,2022-12-07,3,13950,44,7435,32,18,154
168,2022-12-07,3,13951,45,868,35,42,155
168,2022-12-07,3,13952,46,3774,11,24,154
168,2022-12-07,3,13953,47,1629,7,14,154
168,2022-12-07,3,13954,48,606,36,39,153
168,2022-12-07,3,13955,49,9086,7,70,152
168,2022-12-07,3,13956,50,9087,55,10,152
168,2022-12-07,3,13957,51,9088,6,5,152
168,2022-12-07,3,13958,52,645,83,104,152
168,2022-12-07,3,13959,53,4002,21,55,152
168,2022-12-07,3,13960,54,9089,49,18,151
168,2022-12-07,3,13961,55,8767,17,18,150
168,2022-12-07,3,13962,56,9090,3,10,153
168,2022-12-07,3,13963,57,9091,72,119,153
168,2022-12-07,3,13964,58,8091,21,7,156
168,2022-12-07,3,13965,59,9092,20,37,156
168,2022-12-07,3,13966,60,4859,48,73,155
168,2022-12-07,3,13967,61,9093,39,8,155
168,2022-12-07,3,13968,62,7284,107,9,155
168,2022-12-07,3,13969,63,1450,15,32,154
168,2022-12-07,3,13970,64,7910,32,10,155
168,2022-12-07,3,13971,65,9094,0,31,155
168,2022-12-07,3,13972,66,9095,55,90,156
168,2022-12-07,3,13973,67,9096,94,5,156
168,2022-12-07,3,13974,68,1650,0,76,155
168,2022-12-07,3,13975,69,2823,32,53,156
168,2022-12-07,3,13976,70,9097,22,50,155
168,2022-12-07,3,13977,71,5940,26,68,155
168,2022-12-07,3,13978,72,9098,55,18,156
168,2022-12-07,3,13979,73,9099,4,15,156
168,2022-12-07,3,13980,74,989,44,77,156
168,2022-12-07,3,13981,75,9100,45,11,156
168,2022-12-07,3,13982,76,4671,116,34,156
168,2022-12-07,3,13983,77,1220,33,36,156
168,2022-12-07,3,13984,78,8324,16,14,155
168,2022-12-07,3,13985,79,9101,17,4,155
168,2022-12-07,3,13986,80,1666,49,13,155
168,2022-12-07,3,13987,81,2091,0,49,155
168,2022-12-07,3,13988,82,2107,8,57,156
168,2022-12-07,3,13989,83,6868,46,80,156
168,2022-12-07,3,13990,84,8052,17,119,155
168,2022-12-07,3,13991,85,9102,0,5,151
169,2022-12-08,1,13992,1,5032,5,9,90
169,2022-12-08,1,13993,2,9103,6,5,97
169,2022-12-08,1,13994,3,3275,44,29,101
169,2022-12-08,1,13995,4,5077,26,48,99
169,2022-12-08,1,13996,5,4789,25,13,100
169,2022-12-08,1,13997,6,3607,1,6,100
169,2022-12-08,1,13998,7,9104,26,56,99
169,2022-12-08,1,13999,8,9105,20,26,101
169,2022-12-08,1,14000,9,2749,54,33,102
169,2022-12-08,1,14001,10,9106,195,23,101
169,2022-12-08,1,14002,11,843,61,32,100
169,2022-12-08,1,14003,12,9107,12,39,102
169,2022-12-08,1,14004,13,3621,79,37,102
169,2022-12-08,1,14005,14,9108,116,11,103
169,2022-12-08,1,14006,15,1562,7,25,103
169,2022-12-08,1,14007,16,9109,23,76,106
169,2022-12-08,1,14008,17,897,159,38,107
169,2022-12-08,1,14009,18,2583,58,11,107
169,2022-12-08,1,14010,19,4801,8,45,107
169,2022-12-08,1,14011,20,639,49,66,108
169,2022-12-08,1,14012,21,9110,25,11,111
169,2022-12-08,1,14013,22,5935,9,46,112
169,2022-12-08,1,14014,23,9111,38,7,111
169,2022-12-08,1,14015,24,9112,22,4,112
169,2022-12-08,1,14016,25,9113,15,18,112
169,2022-12-08,1,14017,26,9114,52,20,115
169,2022-12-08,1,14018,27,666,25,67,115
169,2022-12-08,1,14019,28,2091,1,41,115
169,2022-12-08,1,14020,29,9115,37,21,115
169,2022-12-08,1,14021,30,4416,51,83,115
169,2022-12-08,1,14022,31,9116,29,47,115
169,2022-12-08,1,14023,32,9117,6,14,115
169,2022-12-08,1,14024,33,8945,3,48,115
169,2022-12-08,1,14025,34,9118,50,2,115
169,2022-12-08,1,14026,35,9119,0,20,115
169,2022-12-08,1,14027,36,3651,31,15,116
169,2022-12-08,1,14028,37,6630,52,9,115
169,2022-12-08,1,14029,38,1501,27,30,116
169,2022-12-08,1,14030,39,1247,21,33,118
169,2022-12-08,1,14031,40,9120,67,6,117
169,2022-12-08,1,14032,41,5258,10,38,118
169,2022-12-08,1,14033,42,5682,91,19,118
169,2022-12-08,1,14034,43,4401,0,21,118
169,2022-12-08,1,14035,44,9121,4,48,119
169,2022-12-08,1,14036,45,3073,213,81,118
169,2022-12-08,1,14037,46,9122,56,63,116
169,2022-12-08,1,14038,47,9123,49,27,117
169,2022-12-08,1,14039,48,5537,32,11,117
169,2022-12-08,1,14040,49,9124,31,14,116
169,2022-12-08,1,14041,50,2969,62,48,116
169,2022-12-08,1,14042,51,9125,65,11,115
169,2022-12-08,1,14043,52,9126,17,24,114
169,2022-12-08,1,14044,53,562,15,49,115
169,2022-12-08,1,14045,54,9127,40,39,116
169,2022-12-08,1,14046,55,5418,77,79,117
169,2022-12-08,1,14047,56,9128,7,18,117
169,2022-12-08,1,14048,57,9129,4,8,117
169,2022-12-08,1,14049,58,5430,36,57,117
169,2022-12-08,1,14050,59,9130,68,16,117
169,2022-12-08,1,14051,60,2269,12,26,117
169,2022-12-08,1,14052,61,9131,32,5,117
169,2022-12-08,1,14053,62,7592,11,89,117
169,2022-12-08,1,14054,63,5086,45,22,115
169,2022-12-08,1,14055,64,3876,36,43,115
169,2022-12-08,1,14056,65,9132,49,13,115
169,2022-12-08,1,14057,66,9133,53,21,116
169,2022-12-08,1,14058,67,9134,44,8,116
169,2022-12-08,1,14059,68,6351,0,36,117
169,2022-12-08,1,14060,69,7594,29,12,117
169,2022-12-08,1,14061,70,6560,46,25,117
169,2022-12-08,1,14062,71,5336,42,12,118
169,2022-12-08,1,14063,72,4527,9,32,119
169,2022-12-08,1,14064,73,4215,53,27,118
169,2022-12-08,1,14065,74,5492,10,4,118
169,2022-12-08,1,14066,75,6805,45,45,118
169,2022-12-08,1,14067,76,9135,0,19,118
169,2022-12-08,1,14068,77,2911,18,34,118
169,2022-12-08,1,14069,78,7831,36,38,118
169,2022-12-08,1,14070,79,1899,7,40,118
169,2022-12-08,1,14071,80,2207,12,4,117
169,2022-12-08,1,14072,81,5979,4,35,118
169,2022-12-08,1,14073,82,9136,55,17,118
169,2022-12-08,1,14074,83,9137,11,23,117
169,2022-12-08,1,14075,84,5146,27,38,116
169,2022-12-08,1,14076,85,9138,38,13,111
170,2022-12-08,2,14077,1,9139,21,7,103
170,2022-12-08,2,14078,2,8734,30,38,115
170,2022-12-08,2,14079,3,9140,38,39,119
170,2022-12-08,2,14080,4,9141,49,8,123
170,2022-12-08,2,14081,5,9142,27,10,128
170,2022-12-08,2,14082,6,1555,3,12,129
170,2022-12-08,2,14083,7,2251,25,86,134
170,2022-12-08,2,14084,8,9143,42,6,137
170,2022-12-08,2,14085,9,9144,77,4,140
170,2022-12-08,2,14086,10,3238,22,115,139
170,2022-12-08,2,14087,11,538,57,41,140
170,2022-12-08,2,14088,12,1650,0,62,143
170,2022-12-08,2,14089,13,5092,23,86,144
170,2022-12-08,2,14090,14,9145,0,24,145
170,2022-12-08,2,14091,15,7727,0,88,144
170,2022-12-08,2,14092,16,5965,51,106,144
170,2022-12-08,2,14093,17,5618,18,19,144
170,2022-12-08,2,14094,18,9146,7,3,143
170,2022-12-08,2,14095,19,9147,96,9,142
170,2022-12-08,2,14096,20,9148,61,17,141
170,2022-12-08,2,14097,21,9149,0,17,140
170,2022-12-08,2,14098,22,7453,29,16,140
170,2022-12-08,2,14099,23,9150,34,13,139
170,2022-12-08,2,14100,24,9151,13,7,137
170,2022-12-08,2,14101,25,6762,9,35,137
170,2022-12-08,2,14102,26,2986,29,35,137
170,2022-12-08,2,14103,27,1761,30,26,137
170,2022-12-08,2,14104,28,9152,0,101,140
170,2022-12-08,2,14105,29,9153,6,3,141
170,2022-12-08,2,14106,30,9154,29,17,142
170,2022-12-08,2,14107,31,9155,36,12,144
170,2022-12-08,2,14108,32,9156,74,62,145
170,2022-12-08,2,14109,33,9157,59,61,145
170,2022-12-08,2,14110,34,9158,50,16,145
170,2022-12-08,2,14111,35,899,8,26,144
170,2022-12-08,2,14112,36,4366,56,13,145
170,2022-12-08,2,14113,37,9159,31,19,146
170,2022-12-08,2,14114,38,9160,43,11,147
170,2022-12-08,2,14115,39,9161,35,21,147
170,2022-12-08,2,14116,40,9162,27,14,150
170,2022-12-08,2,14117,41,6579,23,60,148
170,2022-12-08,2,14118,42,7665,10,83,148
170,2022-12-08,2,14119,43,6057,22,40,149
170,2022-12-08,2,14120,44,9163,96,43,150
170,2022-12-08,2,14121,45,1938,45,90,149
170,2022-12-08,2,14122,46,2928,26,52,149
170,2022-12-08,2,14123,47,9164,3,52,148
170,2022-12-08,2,14124,48,9165,89,21,148
170,2022-12-08,2,14125,49,2053,33,14,149
170,2022-12-08,2,14126,50,1205,18,39,149
170,2022-12-08,2,14127,51,5696,22,61,150
170,2022-12-08,2,14128,52,9166,5,6,149
170,2022-12-08,2,14129,53,6636,30,37,149
170,2022-12-08,2,14130,54,9167,9,36,149
170,2022-12-08,2,14131,55,9168,53,25,147
170,2022-12-08,2,14132,56,9169,4,5,148
170,2022-12-08,2,14133,57,9170,52,77,147
170,2022-12-08,2,14134,58,5477,18,121,147
170,2022-12-08,2,14135,59,8686,38,7,148
170,2022-12-08,2,14136,60,9171,21,1,148
170,2022-12-08,2,14137,61,9172,16,47,147
170,2022-12-08,2,14138,62,9173,39,7,147
170,2022-12-08,2,14139,63,9174,16,6,148
170,2022-12-08,2,14140,64,1156,134,36,149
170,2022-12-08,2,14141,65,9175,78,11,149
170,2022-12-08,2,14142,66,9176,20,6,149
170,2022-12-08,2,14143,67,6662,4,109,149
170,2022-12-08,2,14144,68,9177,9,3,148
170,2022-12-08,2,14145,69,9178,4,35,148
170,2022-12-08,2,14146,70,1615,24,51,149
170,2022-12-08,2,14147,71,9179,48,24,148
170,2022-12-08,2,14148,72,4095,49,44,147
170,2022-12-08,2,14149,73,9180,20,88,147
170,2022-12-08,2,14150,74,9181,0,40,147
